PERSON_ID,PLAYER_LAST_NAME,PLAYER_FIRST_NAME,POSITION
78050,Sadowski,Ed,C
78051,Sailors,Kenny,G
927,Salley,John,C-F
2422,Salmons,John,F-G
1089,Salvadori,Kevin,C
2066,Samake,Soumaila,C
1629677,Samanic,Luka,F
200798,Samb,Cheikh,C
1629102,Sampson,Brandon,G
203960,Sampson,JaKarr,F
2441,Sampson,Jamal,F-C
78055,Sampson,Ralph,C
202396,Samuels,Samardo,C
1631257,Samuels Jr.,Jermaine,F
2143,Sanchez,Pepe,G
78057,Sanders,Frankie,F
1874,Sanders,Jeff,F
202336,Sanders,Larry,C
2684,Sanders,Melvin,G-F
78059,Sanders,Mike,F
78060,Sanders,Thomas,F
1641766,Sanogo,Adama,F
2091,Santiago,Daniel,C
78061,Santini,Bob,F
1630611,Santos,Gui,F
78062,Sappleton,Wayne,F
203967,Saric,Dario,F-C
1630846,Sarr,Olivier,C
987,Sasser,Jason,F
2219,Sasser,Jeryl,G
1631204,Sasser,Marcus,G
203107,Satoransky,Tomas,G
2261,Satterfield,Kenny,G
78063,Saul,Frank,G
78064,Sauldsberry,Woody,F
78065,Saunders,Fred,F
78066,Savage,Don,F
2453,Savovic,Predrag,G
78067,Sawyer,Alan,F
2243,Scalabrine,Brian,F
2637,Scales,Alex,G
78068,Scales,Dewayne,F
78069,Schade,Frank,G
78070,Schadler,Ben,F
78071,Schaefer,Herm,G
78072,Schafer,Bob,G
1630648,Schakel,Jordan,G
78073,Scharnus,Ben,F
78074,Schatzman,Marv,F
78075,Schaus,Fred,F
7,Schayes,Dan,C
78076,Schayes,Dolph,F
78078,Schectman,Ossie,G
88,Scheffler,Steve,C
78080,Scheffler,Tom,C
78081,Schellhase,Dave,G
101195,Schenscher,Luke,C
78082,Scherer,Herb,C
368,Schintzius,Dwayne,C
78084,Schlueter,Dale,C
78085,Schnellbacher,Otto,
78086,Schnittker,Dick,F
78087,Schoene,Russ,F
1629678,Schofield,Admiral,F
78088,Scholz,Dave,F
78089,Schoon,Milt,C
96,Schrempf,Detlef,F
203471,Schroder,Dennis,G
78091,Schultz,Howie,F
78092,Schulz,Dick,F
78093,Schweitz,John,G
2449,Scola,Luis,F
78094,Scolari,Freddie,G
78095,Scott,Alvin,F
1064,Scott,Brent,F-C
2,Scott,Byron,G
78097,Scott,Charlie,G
192,Scott,Dennis,F
1109,Scott,James,F
203118,Scott,Mike,F
78100,Scott,Ray,F
1035,Scott,Shawnelle,C
1630286,Scott,Trevon,F
1630206,Scrubb,Jay,G
78102,Scurry,Carey,F
1631220,Seabron,Dereon,G
78103,Seals,Bruce,F
1578,Seals,Shea,G
907,Sealy,Malik,G-F
78105,Searcy,Ed,F
78106,Sears,Ken,F
78107,See,Wayne,G
200757,Sefolosha,Thabo,F-G
938,Seikaly,Rony,C
78109,Selbo,Glen,F
202729,Selby,Josh,G
1627782,Selden,Wayne,G-F
78110,Sellers,Brad,F
78111,Sellers,Phil,F
78112,Seltz,Rollie,G
78113,Selvy,Frank,G
78114,Seminoff,Jim,G
200754,Sene,Mouhamed,C
78115,Senesky,George,G
1630578,Sengun,Alperen,C
1641729,Sensabaugh,Brice,F
202338,Seraphin,Kevin,F-C
1738,Sesay,Ansu,F
201196,Sessions,Ramon,G
78116,Sewell,Tom,G
1629012,Sexton,Collin,G
78117,Seymour,Paul,G
78118,Shaback,Nick,G
1593,Shackleford,Charles,C
78120,Shaeffer,Carl,G
78121,Shaffer,Lee,F
201203,Shakur,Mustafa,G
1629013,Shamet,Landry,G
1539,Shammgod,God,G
78123,Shannon,Earl,G
78124,Shannon,Howie,G
78125,Share,Charlie,C
78126,Sharman,Bill,G
1630549,Sharpe,Day'Ron,C
1631101,Sharpe,Shaedon,G
201594,Sharpe,Walter,F
1117,Shasky,John,C
78128,Shavlik,Ron,F
216,Shaw,Brian,G
1745,Shaw,Casey,C
1629621,Shayok,Marial,G-F
78130,Shea,Bob,F
78131,Sheffield,Fred,F
78132,Shelton,Craig,F
78133,Shelton,Lonnie,F
203129,Shengelia,Tornike,F
1641767,Sheppard,Ben,G
1852,Sheppard,Jeff,G
78135,Sheppard,Steve,F
78136,Sherod,Edmund,G
78653,Shipp,Charlie,G
2321,Shirley,Paul,F
78138,Short,Gene,F
78139,Short,Purvis,F
78140,Shouse,Dexter,F
78141,Shrider,Dick,G
78142,Shue,Gene,G
78143,Shumate,John,F
202697,Shumpert,Iman,G
203144,Shved,Alexey,G
1627783,Siakam,Pascal,F
1626296,Sibert,Jordan,G
78144,Sibert,Sam,F
78145,Sibley,Mark,G
78146,Sichting,Jerry,G
78147,Siegfried,Larry,G
78148,Siewert,Ralph,
78149,Sikma,Jack,C
78150,Silas,James,G
78151,Silas,Paul,F
202918,Silas,Xavier,G
202081,Siler,Garret,C
78152,Silliman,Mike,F
1629735,Silva,Chris,F
101134,Simien,Wayne,F
1627732,Simmons,Ben,G-F
2250,Simmons,Bobby,F
200759,Simmons,Cedric,F
78153,Simmons,Connie,C
78154,Simmons,Johnny,G
203613,Simmons,Jonathon,F
1628424,Simmons,Kobi,G
1489,Simmons,Lionel,F
1750,Simon,Miles,G
1630250,Simonovic,Marko,C
1629014,Simons,Anfernee,G
54,Simpkins,Dickey,C-F
202067,Simpson,Diamon,F
78157,Simpson,Ralph,G
1630285,Simpson,Zavier,G
1591,Sims,Alvin,G
78160,Sims,Bob,F
201235,Sims,Courtney,C
78159,Sims,Doug,F
203156,Sims,Henry,C-F
1630579,Sims,Jericho,C
78161,Sims,Scott,G
202713,Singler,Kyle,F
201606,Singletary,Sean,G
202698,Singleton,Chris,F
101189,Singleton,James,F
78162,Singleton,Mckinley,F
78163,Sinicola,Zeke,G
1629686,Sirvydis,Deividas,F-G
78164,Sitton,Charlie,F
203491,Siva,Peyton,G
101,Skiles,Scott,G
78167,Skinner,Al,G
1730,Skinner,Brian,F-C
78168,Skinner,Talvin,F
78169,Skoog,Whitey,G
78170,Slade,Jeff,F
1073,Slater,Reggie,F
78171,Slaughter,Jim,C
78172,Slaughter,Jose,G
1641771,Slawson,Jalen,F
2447,Slay,Tamar,G
202388,Sloan,Donald,G
78173,Sloan,Jerry,G
101166,Slokar,Uros,F
78174,Sluby,Tom,G
1629346,Smailagic,Alen,F
1630606,Smart,Javonte,G
78175,Smart,Keith,G
203935,Smart,Marcus,G
78176,Smawley,Belus,G
78177,Smiley,Jack,G
78178,Smith,Adrian,G
78207,Smith,Bill,C
78209,Smith,Bill,F
78202,Smith,Bingo,F
78203,Smith,Bobby,G
293,Smith,Charles,F
1520,Smith,Charles,G
78179,Smith,Charles,F
1814,Smith,Chris,G
203147,Smith,Chris,G
78181,Smith,Clinton,F
200783,Smith,Craig,F
78182,Smith,Deb,F
78183,Smith,Derek,G
78184,Smith,Don,G
78185,Smith,Donald,F
2764,Smith,Donta,G
475,Smith,Doug,F
1630696,Smith,Dru,G
78187,Smith,Ed,F
78188,Smith,Elmore,C
78189,Smith,Garfield,C
78190,Smith,Greg,F
202962,Smith,Greg,C
202397,Smith,Ish,G
2747,Smith,JR,G
2074,Smith,Jabari,C
1630188,Smith,Jalen,F-C
201160,Smith,Jason,F-C
202536,Smith,Jerry,G
78191,Smith,Jim,F
693,Smith,Joe,F-C
2746,Smith,Josh,F
78192,Smith,Keith,G
181,Smith,Kenny,G
78194,Smith,Labradford,F
78195,Smith,Larry,F
1910,Smith,Leon,F
63,Smith,Michael,F
78197,Smith,Michael,G
2065,Smith,Mike,F
202701,Smith,Nolan,G
78198,Smith,Otis,F
78199,Smith,Phil,G
78200,Smith,Randy,G
78201,Smith,Reggie,F
78204,Smith,Robert,G
203893,Smith,Russ,G
78205,Smith,Sammy,F
120,Smith,Steven,G-F
200848,Smith,Steven,F
1478,Smith,Stevin,G
1631173,Smith,Terquavion,G
2604,Smith,Theron,F
380,Smith,Tony,G
78208,Smith,Willie,G
1629015,Smith,Zhaire,G
1628372,Smith Jr.,Dennis,G
1631095,Smith Jr.,Jabari,F
1641733,Smith Jr.,Nick,G
22,Smits,Rik,C
1091,Smrek,Mike,C
78212,Smyth,Joe,F
1630270,Sneed,Xavier,F
203503,Snell,Tony,G
727,Snow,Eric,G
78213,Snyder,Dick,G
2745,Snyder,Kirk,F-G
78214,Sobek,George,G
78215,Sobers,Ricky,G
78216,Sobie,Ron,G
1631110,Sochan,Jeremy,F
78217,Sojourner,Mike,C
2226,Solomon,Will,G
78219,Somerset,Willie,G
2443,Songaila,Darius,F
78220,Sorenson,Dave,F
203480,Southerland,James,F
78221,Sovran,Gino,F
2776,Sow,Pape,F
1629034,Spalding,Ray,F
78222,Spanarkel,Jim,G
2779,Spanoulis,Vassilis,G
78223,Sparrow,Guy,F
600009,Sparrow,Rory,G
78225,Spears,Odie,F
78226,Spector,Art,F
201578,Speights,Marreese,F-C
1629016,Spellman,Omari,F
78227,Spencer,Andre,F
771,Spencer,Elmore,C
280,Spencer,Felton,C
78230,Spicer,Lou,F
78231,Spitzer,Craig,C
201168,Splitter,Tiago,C-F
78232,Spoelstra,Art,C
84,Sprewell,Latrell,G
78233,Spriggs,Larry,F
1630531,Springer,Jaden,G
78234,Springer,Jim,C
78235,Spruill,Jim,F
1756,Stack,Ryan,F
711,Stackhouse,Jerry,F
78237,Stacom,Kevin,G
78238,Stallworth,Dave,F
78239,Stallworth,Isaac,F
78240,Stanczak,Ed,F
1630199,Stanley,Cassius,G
78241,Stansbury,Terence,G
317,Starks,John,G
78243,Starr,Keith,G
203917,Stauskas,Nik,G
78244,Staverman,Larry,F
78245,Steele,Larry,G
1099,Steigenga,Matt,F
1735,Stepania,Vladimir,C
203474,Stephens,DJ,G-F
78247,Stephens,Everette,G
78249,Stephens,Jack,G
1086,Stephens,Joe,F
202362,Stephenson,Lance,F
1627293,Stepheson,Alex,F
78250,Steppe,Brook,G
78251,Stevens,Barry,G
1630205,Stevens,Lamar,F
78252,Stevens,Wayne,F
2052,Stevenson,DeShawn,F-G
1630597,Stewart,DJ,G
78253,Stewart,Dennis,F
1630191,Stewart,Isaiah,F-C
1529,Stewart,Kebu,F
1125,Stewart,Larry,F
1565,Stewart,Michael,C
78256,Stewart,Norm,F
201880,Stiemsma,Greg,C
78257,Stipanovich,Steve,C
179,Stith,Bryant,G
78259,Stith,Sam,G
78260,Stith,Tom,F
78261,Stivrins,Alex,F
204065,Stockton,David,G
304,Stockton,John,G
978,Stojakovic,Peja,F
1055,Stokes,Ed,C
78264,Stokes,Greg,F
203950,Stokes,Jarnell,F-C
600016,Stokes,Maurice,F
78266,Stolkey,Art,G
1627754,Stone,Diamond,C
202933,Stone,Julyan,G
2852,Storey,Awvee,F-G
757,Stoudamire,Damon,G
101136,Stoudamire,Salim,G
2405,Stoudemire,Amar'e,F-C
78267,Stovall,Paul,F
201199,Strawberry,DJ,G
78268,Strawder,Joe,C
1631124,Strawther,Julian,G
78269,Stricker,Bill,F
1065,Strickland,Erick,G
1110,Strickland,Mark,F
393,Strickland,Rod,G
78270,Strickland,Roger,F
78271,Stroeder,John,F
400,Strong,Derek,F
78273,Strothers,Lamont,G
78274,Stroud,John,F
1629622,Strus,Max,G-F
201155,Stuckey,Rodney,G
78275,Stump,Gene,F
78276,Stutz,Stan,G
1630591,Suggs,Jalen,G
78277,Suiter,Gary,C
203096,Sullinger,Jared,C-F
201969,Summers,DaJuan,F
1628410,Sumner,Edmond,G
78654,Sumpter,Barry,F
201180,Sun,Yue,G
78278,Sunderlage,Don,G
1743,Sundov,Bruno,C
78279,Sundvold,Jon,G
682,Sura,Bob,G
78280,Surhoff,Dick,F
78281,Suttle,Dane,G
357,Sutton,Greg,G
78283,Swain,Bennie,F
1628403,Swanigan,Caleb,F
78284,Swanson,Norm,F
78285,Swartz,Dan,F
2552,Sweetney,Michael,F
1631306,Swider,Cole,F
2741,Swift,Robert,C
2031,Swift,Stromile,F-C
78286,Swinson,Aaron,F
1628591,Sword,Craig,G
202377,Sy,Pape,F-G
78287,Sydnor,Wallace,G
1626208,Sykes,Keifer,G
1132,Sykes,Larry,F
1136,Szabo,Brett,C
1887,Szczerbiak,Wally,G-F
440,Tabak,Zan,C
2657,Tabuse,Yuta,G
101147,Taft,Chris,F
78291,Tannenbaum,Sid,G
1434,Tarlac,Dragan,C-F
78293,Tarpley,Roy,F
1630256,Tate,Jae'Sean,F
78294,Tatum,Earl,G
1628369,Tatum,Jayson,F-G
204002,Tavares,Edy,C
78295,Taylor,Anthony,G
78296,Taylor,Brian,G
101182,Taylor,Donell,G
78298,Taylor,Fred,G
1627819,Taylor,Isaiah,G
78297,Taylor,Jay,F
78299,Taylor,Jeff,G
203106,Taylor,Jeffery,F
201966,Taylor,Jermaine,G
1511,Taylor,Johnny,F
78301,Taylor,Leonard,F
1508,Taylor,Maurice,F
201446,Taylor,Mike,G
78302,Taylor,Roland,G
1630678,Taylor,Terry,F
203116,Taylor,Tyshawn,G
78303,Taylor,Vince,G
78304,Teagle,Terry,G
201952,Teague,Jeff,G
203104,Teague,Marquis,G
203141,Teletovic,Mirza,F
2742,Telfair,Sebastian,G
202066,Temple,Garrett,G-F
1628462,Teodosic,Milos,G
78305,Terrell,Ira,F
1629123,Terrell,Jared,G
78307,Terry,Carlos,G
78306,Terry,Chuck,G
78308,Terry,Claude,G
1631207,Terry,Dalen,F
1629150,Terry,Emanuel,F
1891,Terry,Jason,G
1630179,Terry,Tyrell,G
1630257,Teske,Jon,C
201934,Thabeet,Hasheem,C
78309,Thacker,Tom,G
1628464,Theis,Daniel,F-C
78310,Theus,Reggie,G
78311,Thibeaux,Peter,F
78312,Thieben,Bill,F
78313,Thigpen,Justus,G
78314,Thirdkill,David,F
203519,Thomas,Adonis,G-F
2873,Thomas,Billy,G
1630271,Thomas,Brodric,G
1630560,Thomas,Cam,G
1063,Thomas,Carl,G
78316,Thomas,Charles,G
2041,Thomas,Etan,C
78317,Thomas,Irving,F
202738,Thomas,Isaiah,G
78318,Thomas,Isiah,G
1975,Thomas,Jamel,F
2839,Thomas,James,F
78320,Thomas,Jim,G
78321,Thomas,Joe,F
1519,Thomas,John,C
1903,Thomas,Kenny,F
1629017,Thomas,Khyri,G
703,Thomas,Kurt,C-F
202498,Thomas,Lance,F
202952,Thomas,Malcolm,F
1629744,Thomas,Matt,G
78322,Thomas,Terry,F
1501,Thomas,Tim,F
200748,Thomas,Tyrus,F
202717,Thompkins,Trey,F
1641708,Thompson,Amen,G-F
1641709,Thompson,Ausar,G-F
78323,Thompson,Bernard,G
1631,Thompson,Billy,F
240,Thompson,Brooks,G
78325,Thompson,Corny,F
78326,Thompson,David,G
101159,Thompson,Dijon,G-F
78327,Thompson,George,G
203138,Thompson,Hollis,G-F
201574,Thompson,Jason,F-C
78328,Thompson,John,F
78329,Thompson,Kevin,C
202691,Thompson,Klay,G
78,Thompson,LaSalle,C-F
78331,Thompson,Mychal,C
202814,Thompson,Mychel,F
78332,Thompson,Paul,G
78333,Thompson,Stephen,F
202684,Thompson,Tristan,C-F
1630550,Thor,JT,F
78335,Thorn,Rod,G
201154,Thornton,Al,F
738,Thornton,Bob,F
201977,Thornton,Marcus,F-G
1628414,Thornwell,Sindarius,G
901,Thorpe,Otis,C-F
9,Threatt,Sedale,G
600001,Thurmond,Nate,C
78340,Thurston,Mel,G
1629680,Thybulle,Matisse,G-F
78341,Tidrick,Howard,
78342,Tieman,Dan,G
1629681,Tillie,Killian,F-C
78343,Tillis,Darren,C
1630214,Tillman,Xavier,F
78344,Tingle,Jack,F
2224,Tinsley,Jamaal,G
47,Tisdale,Wayman,F
1627861,Tobey,Mike,C
1630225,Todd,Isaiah,F
78346,Todorovich,Marko,F
78348,Tolbert,Ray,F
78347,Tolbert,Tom,F
201229,Tolliver,Anthony,F
78349,Tolson,Dean,F
78350,Tomjanovich,Rudy,F
78351,Toney,Andrew,G
78352,Toney,Sedric,G
78353,Tonkovich,Andy,G
342,Toolson,Andy,F
78355,Toomay,Jack,C
78356,Toone,Bernard,F
1631210,Toppin,Jacob,F
1630167,Toppin,Obi,F
78357,Torgoff,Irv,F
78358,Tormohlen,Gene,C
2351,Torres,Oscar,G-F
1629308,Toscano-Anderson,Juan,F
78359,Tosheff,Bill,G
78360,Tough,Bob,G
1626253,Toupane,Axel,G-F
78361,Towe,Monte,G
700,Tower,Keith,C
78363,Towery,William,C
78364,Townes,Linton,F
1626157,Towns,Karl-Anthony,C-F
78365,Townsend,Raymond,G
78366,Trapp,George,F
78367,Trapp,John,F
1714,Traylor,Robert,F-C
718,Trent,Gary,F
1629018,Trent Jr.,Gary,G
2244,Trepagnier,Jeff,G
78651,Tresvant,John,F
1629019,Trier,Allonzo,G
78368,Triptow,Dick,G
78369,Tripucka,Kelly,F
2456,Trybanski,Cezary,C
2054,Tsakalidis,Jake,C
78370,Tschogl,John,F
1631131,Tshiebwe,Oscar,F-C
78371,Tsioropoulos,Lou,F
2401,Tskitishvili,Nikoloz,F
78372,Tucker,Al,F
201169,Tucker,Alando,F
141,Tucker,Anthony,F
78374,Tucker,Jim,F
200782,Tucker,P.J.,F
1629730,Tucker,Rayjon,G
78375,Tucker,Trent,G
101142,Turiaf,Ronny,C
1726,Turkcan,Mirsad,F
2045,Turkoglu,Hedo,F
78377,Turner,Andre,G
78385,Turner,Bill,F
78378,Turner,Elston,G
202323,Turner,Evan,G-F
78379,Turner,Henry,G
78380,Turner,Jack,G
78382,Turner,Jack,G
78381,Turner,Jeff,F
1819,Turner,John,F
1626167,Turner,Myles,C-F
1943,Turner,Wayne,G
78386,Turpin,Mel,C
78387,Twardzik,Dave,G
78388,Twyman,Jack,F
189,Tyler,B.J.,G
202719,Tyler,Jeremy,F
78390,Tyler,Terry,F
78391,Tyra,Charlie,C
1641816,Tyson,Hunter,F
202775,Ubiles,Edwin,F-G
202327,Udoh,Ekpe,C-F
2137,Udoka,Ime,G-F
2757,Udrih,Beno,G
101146,Ukic,Roko,G
1627755,Ulis,Tyler,G
1630649,Umude,Stanley,G
78392,Unseld,Wes,C
78393,Uplinger,Hal,G
78394,Upshaw,Kelvin,G
1627784,Uthoff,Jarrod,F
202386,Uzoh,Ben,G
201987,Vaden,Robert,G-F
202685,Valanciunas,Jonas,C
78395,Valentine,Darnell,G
1627756,Valentine,Denzel,G
78396,Valentine,Ron,F
78397,Vallely,John,G
78398,Van Arsdale,Dick,G
78399,Van Arsdale,Tom,F
78401,Van Breda Kolff,Butch,G-F
78400,Van Breda Kolff,Jan,F
89,Van Exel,Nick,G
1496,Van Horn,Keith,F
78406,Van Lier,Norm,G
1627832,VanVleet,Fred,G
78402,Vance,Gene,G
78403,Vander Velden,Log,F
1629020,Vanderbilt,Jarred,F
78405,Vandeweghe,Ernie,F
78404,Vandeweghe,Kiki,F
78407,Vanos,Nick,C
2128,Vanterpool,David,G
2237,Varda,Ratko,C
2760,Varejao,Anderson,F
202363,Varnado,Jarvis,F-C
202349,Vasquez,Greivis,G
1630170,Vassell,Devin,G-F
78409,Vaughn,Charles,G
710,Vaughn,David,F
1521,Vaughn,Jacque,G
1626173,Vaughn,Rashad,G
78411,Vaughn,Virgil,F
919,Vaught,Loy,F-C
78413,Verga,Bob,G
78414,Verhoeven,Peter,F
202686,Vesely,Jan,F
78415,Vetra,Gundars,F
1628426,Vezenkov,Sasha,F
78416,Vianna,Joao,F
1630492,Vildoza,Luca,G
101111,Villanueva,Charlie,F
1629216,Vincent,Gabe,G
78418,Vincent,Jay,F
78417,Vincent,Sam,G
200790,Vinicius,Marcus,F
1844,Vinson,Fred,G
78419,Voce,Gary,F
78420,Volker,Floyd,
78421,Volkov,Alexander,C
78422,Von Nieda,Whitey,
203943,Vonleh,Noah,F
2063,Voskuhl,Jake,C
78423,Vranes,Danny,F
2582,Vranes,Slavko,C
1037,Vrankovic,Stojko,C
78425,Vroman,Brett,C
2761,Vroman,Jackson,F-C
202696,Vucevic,Nikola,C
2756,Vujacic,Sasha,G
1629731,Wade,Dean,F-C
2548,Wade,Dwyane,G
78426,Wade,Mark,G
101144,Wafer,Von,G
78427,Wager,Clint,C
2402,Wagner,Dajuan,G
78428,Wagner,Danny,G
1630532,Wagner,Franz,F
78429,Wagner,Milt,G
1629021,Wagner,Moritz,F-C
1630688,Wainright,Ish,F
203079,Waiters,Dion,G
78430,Waiters,Granville,C
78431,Wakefield,Andre,G
78432,Walk,Neal,C
78433,Walker,Andy,G
952,Walker,Antoine,F
78434,Walker,Brady,F
78435,Walker,Chet,F
78437,Walker,Darrell,G
78436,Walker,Foots,G
201611,Walker,Henry,F
78438,Walker,Horace,F
1631133,Walker,Jabari,F
1641716,Walker,Jarace,F
78439,Walker,Jimmy,G
202689,Walker,Kemba,G
78440,Walker,Kenny,F
1630640,Walker,MJ,G
78441,Walker,Phil,G
955,Walker,Samaki,F
78442,Walker,Wally,F
1629022,Walker IV,Lonnie,G-F
202322,Wall,John,G
1112,Wallace,Ben,F-C
1641717,Wallace,Cason,G
2222,Wallace,Gerald,F
961,Wallace,John,F
78443,Wallace,Michael,
739,Wallace,Rasheed,F-C
1627820,Wallace,Tyrone,G
78444,Waller,Dwight,F
78445,Waller,Jamie,F
78446,Walsh,Jim,F
1641775,Walsh,Jordan,G
101190,Walsh,Matt,G-F
777,Walters,Rex,G
78447,Walther,Paul,G
78448,Walthour,Rabbit,G
78450,Walton,Bill,C
78449,Walton,Lloyd,G
2575,Walton,Luke,F
1628476,Walton Jr.,Derrick,G
202954,Wanamaker,Brad,G
78453,Wanzer,Bobby,G
78454,Warbington,Perry,G
369,Ward,Charlie,G
78455,Ward,Gerry,G
78456,Ward,Henry,G
203810,Ware,Casper,G
78457,Ware,Jim,F
78458,Warley,Ben,F
78459,Warlick,Bob,G
78460,Warner,Cornell,F
1627866,Warney,Jameel,F
78461,Warren,Johnny,G
203933,Warren,T.J.,F
202378,Warren,Willie,G
78462,Warrick,Bryan,G
101124,Warrick,Hakim,F
78463,Washburn,Chris,C
1627395,Washburn,Julian,F-G
78469,Washington,Bobby,G
200827,Washington,Darius,G
78464,Washington,Duane,G
78465,Washington,Dwayne,G
1540,Washington,Eric,F-G
78466,Washington,Jim,F
78467,Washington,Kermit,F
1629023,Washington,P.J.,F
78468,Washington,Richard,F
78470,Washington,Stan,G
78471,Washington,Wilson,F
1630613,Washington Jr.,Duane,G
1631102,Washington Jr.,TyTy,G
1629139,Watanabe,Yuta,G-F
1629682,Waters,Tremont,G
1630322,Waters III,Lindy,F
1630570,Watford,Trendon,F
201208,Watkins,Darryl,C
201228,Watson,C.J.,G
2248,Watson,Earl,G
320,Watson,Jamie,F
1628778,Watson,Paul,G
1631212,Watson,Peyton,G
78474,Watts,Ron,F
78473,Watts,Slick,G
203146,Wayns,Maalik,G
204033,Wear,David,F
204037,Wear,Travis,F
221,Weatherspoon,Clar.,F
78475,Weatherspoon,Nick,F
1629683,Weatherspoon,Quinndary,G
201602,Weaver,Kyle,G
78477,Webb,Jeff,G
78478,Webb,Marcus,F
892,Webb,Spud,G
1627821,Webb III,James,F
185,Webber,Chris,C-F
1627362,Weber,Briante,G
78479,Weber,Forest,
1067,Webster,Jeff,F
101110,Webster,Martell,F-G
78481,Webster,Marvin,C
78482,Wedman,Scott,F
201603,Weems,Sonny,F
78483,Wehr,Dick,F
78484,Weidner,Brant,F
78485,Weiss,Bob,G
78486,Weitzman,Rick,G
1719,Wells,Bonzi,G-F
1528,Wells,Bubba,F
78488,Wells,Owen,F
78489,Wells,Ralph,G
1846,Welp,Chris,C
2412,Welsch,Jiri,F
1629118,Welsh,Thomas,C
1641705,Wembanyama,Victor,F-C
82,Wennington,Bill,C
78492,Wenstrom,Matt,C
438,Werdann,Robert,C
78494,Wertis,Ray,G
1631104,Wesley,Blake,G
133,Wesley,David,G
78495,Wesley,Walt,C
2561,West,David,F
2753,West,Delonte,G
28,West,Doug,G-F
78497,West,Jerry,G
201238,West,Mario,G
770,West,Mark,C
78499,West,Roland,G
201566,Westbrook,Russell,G
78500,Westphal,Paul,G
78501,Wetzel,John,G
101156,Whaley,Robert,C
941,Whatley,Ennis,G
1545,Wheat,DeJuan,G
78504,Wheeler,Clinton,G
1755,Wheeler,Tyson,G
78506,Whitaker,Lucian,G
1629632,White,Coby,G
201591,White,DJ,F
1628401,White,Derrick,G
78507,White,Eric,F
78508,White,Herb,G
78509,White,Hubie,G
1631298,White,Jack,F
1751,White,Jahidi,C-F
200778,White,James,G-F
78510,White,Jojo,G
1627855,White,Okaro,F
1839,White,Randy,F
2206,White,Rodney,F
78512,White,Rory,F
203091,White,Royce,F
78513,White,Rudy,G
202358,White,Terrico,G
78514,White,Tony,G
78515,White,Willie,G
1628510,White III,Andrew,F
1641727,Whitehead,Dariq,F
1627785,Whitehead,Isaiah,G
78516,Whitehead,Jerome,C
1126,Whiteside,Donald,G
202355,Whiteside,Hassan,C
730,Whitfield,Dwayne,F
1641715,Whitmore,Cam,F
78519,Whitney,Charles,F
43,Whitney,Chris,G
204222,Whittington,Greg,F
203963,Whittington,Shayne,F-C
78520,Wicks,Sidney,F
78521,Wier,Murray,G
78522,Wiesenhahn,Bob,F
1630580,Wieskamp,Joe,G-F
1630598,Wiggins,Aaron,G
203952,Wiggins,Andrew,F
78523,Wiggins,Mitchell,G
1629623,Wigginton,Lindell,G
78524,Wilburn,Ken,F
203912,Wilcox,C.J.,G
2404,Wilcox,Chris,F-C
78525,Wilcutt,D.C.,G
78526,Wiley,Gene,C
1628451,Wiley,Jacob,F
78527,Wiley,Michael,F
78528,Wiley,Morlon,G
78529,Wilfong,Win,G
78530,Wilkens,Lenny,G
78531,Wilkerson,Bob,G
78532,Wilkes,Jamaal,F
78533,Wilkes,James,F
2863,Wilkins,Damien,G-F
1122,Wilkins,Dominique,F
78534,Wilkins,Eddielee,C
786,Wilkins,Gerald,G-F
78537,Wilkins,Jeff,C
78538,Wilkinson,Dale,F
2366,Wilks,Mike,G
1425,Williams,Aaron,C-F
1626210,Williams,Alan,F-C
1631214,Williams,Alondes,G
1541,Williams,Alvin,G
78539,Williams,Arthur,G
78540,Williams,Bernie,G
78564,Williams,Bob,F
1585,Williams,Brandon,F
1630314,Williams,Brandon,G
433,Williams,Buck,F
203710,Williams,C.J.,G
78547,Williams,Chuck,G
78541,Williams,Chuckie,G
78543,Williams,Cliff,G
101258,Williams,Corey,G
101114,Williams,Deron,G
202682,Williams,Derrick,F
78545,Williams,Don,G
1631495,Williams,Donovan,G
78546,Williams,Earl,C
202343,Williams,Elliot,G
677,Williams,Eric,F
2421,Williams,Frank,G
78548,Williams,Freeman,G
1629684,Williams,Grant,F
78549,Williams,Gus,G
78550,Williams,Guy,F
1006,Williams,Herb,C
73,Williams,Hot Rod,C
1631114,Williams,Jalen,G-F
1715,Williams,Jason,G
101214,Williams,Jawad,F
2398,Williams,Jay,G
1631119,Williams,Jaylin,F
420,Williams,Jayson,C-F
966,Williams,Jerome,F-C
78554,Williams,John,F
1629140,Williams,Johnathan,F
202716,Williams,Jordan,C
200818,Williams,Justin,F
78555,Williams,Kenny,F
1629026,Williams,Kenrich,G-F
78556,Williams,Kevin,G
31,Williams,Lorenzo,C-F
101150,Williams,Lou,G
200766,Williams,Marcus,G
201173,Williams,Marcus,G
1631109,Williams,Mark,C
101107,Williams,Marvin,F
52,Williams,Micheal,G
78558,Williams,Mike,G
78560,Williams,Milt,G
2590,Williams,Mo,G
42,Williams,Monty,F
78561,Williams,Nate,G
1631466,Williams,Nate,G
1630172,Williams,Patrick,F
78566,Williams,Pete,F
78571,Williams,Ray,G
199,Williams,Reggie,F-G
202130,Williams,Reggie,F
78563,Williams,Rickey,G
78565,Williams,Rob,G
78567,Williams,Ron,G
78568,Williams,Sam,G
78569,Williams,Samuel,F
281,Williams,Scott,C-F
201157,Williams,Sean,F-C
1742,Williams,Shammond,G
